Date,Time,Site_Name,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU_14C102008,specificConductivity_uSpcm,salinity_psu,tds_mgpL,barometerAirHandheld_mbars,lakeID,Depth_m,turbidity_Fnu,orp_MV,waterPressure_barA,pH,latitude,longitude,altitude_m,date
7/15/2026,10:12:04,Mohonk,24.939,7.91,95.7,0.07,-0.63,103.9,0.05,68,725.5,MHK,0,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:12:32,Mohonk,24.95,7.91,95.7,0.04,-0.63,103.9,0.05,68,725.5,MHK,0.25,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:13:01,Mohonk,24.913,7.91,95.6,0.05,-0.64,103.9,0.05,68,725.5,MHK,0.5,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:13:29,Mohonk,24.881,7.91,95.5,0.1,-0.63,103.9,0.05,68,725.5,MHK,0.75,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:15:15,Mohonk,24.783,7.97,96.1,0.09,-0.62,103.8,0.05,67,725.5,MHK,1,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:15:43,Mohonk,24.767,7.98,96.2,0.12,-0.61,103.8,0.05,67,725.5,MHK,1.25,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:16:10,Mohonk,24.77,7.98,96.2,0.09,-0.61,103.8,0.05,67,725.4,MHK,1.5,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:16:37,Mohonk,24.763,7.98,96.2,0.1,-0.61,103.8,0.05,67,725.4,MHK,1.75,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:17:14,Mohonk,24.754,7.99,96.3,0.12,-0.61,103.7,0.05,67,725.5,MHK,2,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:17:44,Mohonk,24.748,7.99,96.3,0.1,-0.6,103.8,0.05,67,725.5,MHK,2.25,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:18:14,Mohonk,24.721,8,96.3,0.09,-0.59,103.7,0.05,67,725.5,MHK,2.5,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:18:39,Mohonk,24.704,8.01,96.4,0.11,-0.58,103.7,0.05,67,725.5,MHK,2.75,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:19:05,Mohonk,24.7,8.01,96.5,0.11,-0.57,103.7,0.05,67,725.5,MHK,3,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:19:31,Mohonk,24.297,8.14,97.2,0.17,-0.56,104.2,0.05,68,725.5,MHK,3.25,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:19:55,Mohonk,22.504,8.99,103.9,0.31,-0.41,105.6,0.05,69,725.5,MHK,3.5,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:20:25,Mohonk,21.417,10.17,115.1,0.42,-0.34,105.1,0.05,68,725.4,MHK,3.75,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
