Date,Notes,Initials,BeginRow1,EndRow1,BeginRow2,EndRow2,BeginRow3,EndRow3,BeginRow4,EndRow4,BeginRow5,EndRow5,BeginRow6,EndRow6,BeginRow7,EndRow7,BeginRow8,EndRow8,BeginRow9,EndRow9,BeginRow10,EndRow10
2025-01-15,7m HACH is wrong,HMC,50,52,,,,,,,,,,,,,,,,,,
2025-01-22,,HMC,,,,,,,,,,,,,,,,,,,,
2025-01-29,,HMC,,,,,,,,,,,,,,,,,,,,
2025-02-04,,HMC,1,2,50,54,,,,,,,,,,,,,,,,
2025-02-12,,HMC,,,,,,,,,,,,,,,,,,,,
2025-02-20,,HMC,,,,,,,,,,,,,,,,,,,,
2025-02-26,go over ,HMC,,,,,,,,,,,,,,,,,,,,
2025-03-04,,HMC,50,50,,,,,,,,,,,,,,,,,,
2025-03-12,,HMC,50,50,,,,,,,,,,,,,,,,,,
2025-03-26,,HMC,,,,,,,,,,,,,,,,,,,,
2025-04-02,,HMC,,,,,,,,,,,,,,,,,,,,
2025-04-09,,HMC,50,53,,,,,,,,,,,,,,,,,,
2025-04-22,,HMC,,,,,,,,,,,,,,,,,,,,
2025-04-30,,HMC,,,,,,,,,,,,,,,,,,,,
2025-05-07,,HMC,,,,,,,,,,,,,,,,,,,,
2025-06-04,,HMC,50,53,,,,,,,,,,,,,,,,,,
2025-06-11,,HMC,50,52,,,,,,,,,,,,,,,,,,
2025-06-18,,HMC,50,50,,,,,,,,,,,,,,,,,,
2025-06-26,,HMC,50,50,,,,,,,,,,,,,,,,,,
2025-07-01,,HMC,50,55,,,,,,,,,,,,,,,,,,
2025-07-09,,HMC,,,,,,,,,,,,,,,,,,,,
2025-07-16,,HMC,,,,,,,,,,,,,,,,,,,,
2025-07-23,,HMC,50,50,,,,,,,,,,,,,,,,,,
2025-07-30,,HMC,50,52,,,,,,,,,,,,,,,,,,
2025-08-06,,HMC,50,51,,,,,,,,,,,,,,,,,,
2025-08-19,,HMC,50,52,,,,,,,,,,,,,,,,,,
2025-08-27,no YSI,HMC,,,,,,,,,,,,,,,,,,,,
2025-09-03,,HMC,50,50,,,,,,,,,,,,,,,,,,
2025-09-09,,HMC,,,,,,,,,,,,,,,,,,,,
2025-09-17,,HMC,,,,,,,,,,,,,,,,,,,,
2025-09-24,,HMC,50,53,,,,,,,,,,,,,,,,,,
2025-10-01,,HMC,,,,,,,,,,,,,,,,,,,,
2025-10-07,,HMC,,,,,,,,,,,,,,,,,,,,
2025-10-15,,HMC,50,50,,,,,,,,,,,,,,,,,,
2025-10-29,,HMC,,,,,,,,,,,,,,,,,,,,
2025-11-05,,HMC,,,,,,,,,,,,,,,,,,,,
2025-11-12,,HMC,,,,,,,,,,,,,,,,,,,,
2025-11-19,,HMC,50,50,,,,,,,,,,,,,,,,,,
2025-11-25,,HMC,,,,,,,,,,,,,,,,,,,,
2025-12-03,,HMC,,,,,,,,,,,,,,,,,,,,
