TIME,DATE,FILE NAME,SITE NAME,FAULT CODE,PHYCOCYANIN (RFU)-14C102008,BAROMETER (MMHG)-24C102759,CHLOROPHYLL (RFU)-14C102008,COND (µS/CM)-15F102368,SP COND (µS/CM)-15F102368,TDS (MG/L)-15F102368,SAL (PSU)-15F102368,NLFCOND (µS/CM)-15F102368,DO (% SAT)-13C101369,DO (MG/L)-13C101369,DO (% CB)-13C101369,GPS LATITUDE (°)-24C102759,GPS LONGITUDE (°)-24C102759,ALTITUDE (M)-24C102759,PH-15H100582,PH (MV)-15H100582,CABLE POWER (VOLT)-24C102759,BATTERY POWER (VOLT)-24C102759,TEMP (°C)-15F102368,
12:05:30 PM,5/7/2025,250507-120529-Mohonk.bin,Mohonk,0,-0.61,727.7,0.06,62.2,98.3,64,0.05,99.8,63.5,7.95,63.5,41.76782,-74.15550,388.4,,,11.9,2.63,5.756,
12:05:05 PM,5/7/2025,250507-120504-Mohonk.bin,Mohonk,0,-0.60,727.8,0.07,62.0,98.0,64,0.05,99.6,65.4,8.18,65.4,41.76781,-74.15558,386.8,,,11.9,2.63,5.768,
12:04:38 PM,5/7/2025,250507-120437-Mohonk.bin,Mohonk,0,-0.62,727.7,0.09,61.7,97.5,63,0.05,99.1,68.2,8.54,68.2,41.76779,-74.15565,387.8,,,11.9,2.63,5.781,
12:04:14 PM,5/7/2025,250507-120413-Mohonk.bin,Mohonk,0,-0.63,727.7,0.05,61.2,96.7,63,0.05,98.2,70.8,8.85,70.8,41.76779,-74.15569,392.9,,,11.9,2.63,5.797,
12:03:45 PM,5/7/2025,250507-120344-Mohonk.bin,Mohonk,0,-0.65,727.6,0.05,61.1,96.4,63,0.05,97.9,71.3,8.92,71.3,41.76784,-74.15569,392.7,,,11.9,2.63,5.807,
12:03:15 PM,5/7/2025,250507-120314-Mohonk.bin,Mohonk,0,-0.62,727.7,0.03,61.2,96.5,63,0.05,98.0,70.9,8.85,70.9,41.76797,-74.15576,395.0,,,11.9,2.63,5.844,
12:02:49 PM,5/7/2025,250507-120248-Mohonk.bin,Mohonk,0,-0.64,727.6,0.08,61.2,96.5,63,0.05,98.0,70.8,8.83,70.8,41.76792,-74.15572,391.6,,,11.9,2.63,5.872,
12:02:24 PM,5/7/2025,250507-120223-Mohonk.bin,Mohonk,0,-0.65,727.7,0.05,61.2,96.5,63,0.05,98.0,71.5,8.93,71.5,41.76786,-74.15569,385.1,,,11.9,2.63,5.880,
12:00:41 PM,5/7/2025,250507-120040-Mohonk.bin,Mohonk,0,-0.67,727.7,0.04,61.2,96.1,62,0.04,97.7,76.9,9.58,76.9,41.76782,-74.15556,382.1,,,11.9,2.63,5.953,
12:00:07 PM,5/7/2025,250507-120006-Mohonk.bin,Mohonk,0,-0.63,727.6,0.05,61.0,95.8,62,0.04,97.3,79.5,9.90,79.5,41.76785,-74.15558,384.6,,,11.9,2.63,5.981,
11:59:39 AM,5/7/2025,250507-115938-Mohonk.bin,Mohonk,0,-0.64,727.6,0.08,60.8,95.4,62,0.04,96.9,82.7,10.29,82.7,41.76790,-74.15559,382.5,,,11.9,2.63,6.008,
11:59:11 AM,5/7/2025,250507-115910-Mohonk.bin,Mohonk,0,-0.65,727.6,0.03,60.7,95.1,62,0.04,96.6,84.0,10.44,84.0,41.76787,-74.15559,380.5,,,11.9,2.63,6.034,
11:58:47 AM,5/7/2025,250507-115846-Mohonk.bin,Mohonk,0,-0.66,727.6,0.01,60.7,95.0,62,0.04,96.5,84.7,10.53,84.7,41.76787,-74.15556,372.0,,,11.9,2.63,6.057,
