Date,Time,Site_Name,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU_14C102008,specificConductivity_uSpcm,salinity_psu,tds_mgpL,barometerAirHandheld_mbars,lakeID,Depth_m,turbidity_Fnu,orp_MV,waterPressure_barA,pH,latitude,longitude,altitude_m
6/17/2026,10:10:43,Mohonk,22.088,8.48,97.1,0.09,-0.43,103.3,0.05,67,724.3,MHK,0,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:11:10,Mohonk,22.108,8.46,97,0.09,-0.43,103.2,0.05,67,724.3,MHK,0.25,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:11:45,Mohonk,22.123,8.44,96.8,0.09,-0.45,103.2,0.05,67,724.3,MHK,0.5,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:12:21,Mohonk,22.12,8.43,96.7,0.06,-0.49,103.2,0.05,67,724.2,MHK,0.75,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:12:50,Mohonk,22.091,8.44,96.7,0.08,-0.47,103.2,0.05,67,724.2,MHK,1,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:13:17,Mohonk,22.028,8.46,96.9,0.07,-0.45,103.2,0.05,67,724.2,MHK,1.25,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:13:51,Mohonk,22.012,8.39,96,0.1,-0.49,103.2,0.05,67,724.3,MHK,1.5,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:14:17,Mohonk,21.996,8.36,95.6,0.12,-0.49,103.2,0.05,67,724.2,MHK,1.75,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:14:43,Mohonk,21.939,8.35,95.5,0.06,-0.48,103.2,0.05,67,724.2,MHK,2,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:15:23,Mohonk,21.928,8.33,95.2,0.08,-0.45,103.2,0.05,67,724.2,MHK,2.25,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:15:49,Mohonk,21.92,8.33,95.1,0.09,-0.46,103.2,0.05,67,724.3,MHK,2.5,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:16:22,Mohonk,21.914,8.32,95.1,0.09,-0.48,103.1,0.05,67,724.1,MHK,2.75,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:16:51,Mohonk,21.876,8.4,95.8,0.09,-0.44,103.2,0.05,67,724.2,MHK,3,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:17:22,Mohonk,21.819,8.51,97,0.1,-0.49,102.9,0.05,67,724.2,MHK,3.25,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:17:51,Mohonk,21.231,9.1,102.6,0.19,-0.4,103.1,0.05,67,724.1,MHK,3.5,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:18:30,Mohonk,20.063,9.88,108.9,0.17,-0.34,102.2,0.05,66,724.2,MHK,3.75,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:18:57,Mohonk,19.238,10.19,110.4,0.25,-0.27,102.3,0.05,67,724.1,MHK,4,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:19:31,Mohonk,18.347,10.5,111.8,0.26,-0.22,102.3,0.05,66,724.1,MHK,4.25,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:19:56,Mohonk,17.453,10.81,112.9,0.34,-0.17,103,0.05,67,724.2,MHK,4.5,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:20:26,Mohonk,16.461,11.47,117.4,0.52,-0.08,103.6,0.05,67,724.2,MHK,4.75,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:21:04,Mohonk,15.378,12.23,122.3,0.45,0,103.6,0.05,67,724,MHK,5,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:21:35,Mohonk,14.687,12.76,125.7,0.46,0.05,103.1,0.05,67,724.1,MHK,5.25,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:22:20,Mohonk,13.512,13.25,127.2,0.51,0.13,103.4,0.05,67,724.1,MHK,5.5,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:22:46,Mohonk,12.843,13.44,127.1,0.44,0.05,103.3,0.05,67,724.1,MHK,5.75,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:23:18,Mohonk,11.553,13.54,124.4,0.4,0.11,103.9,0.05,68,724.1,MHK,6,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:23:46,Mohonk,10.466,13.52,121.1,0.49,0.23,103,0.05,67,724.2,MHK,6.25,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:24:16,Mohonk,9.902,13.48,119.1,0.44,0.25,102.2,0.05,66,724,MHK,6.5,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:24:43,Mohonk,9.365,13.22,115.4,0.46,0.32,101.9,0.05,66,724.1,MHK,6.75,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:25:17,Mohonk,9.008,13.04,112.9,0.55,0.37,101.3,0.05,66,724.2,MHK,7,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:25:42,Mohonk,8.752,12.97,111.6,0.64,0.49,101.4,0.05,66,724.1,MHK,7.25,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:26:21,Mohonk,8.316,12.72,108.2,0.54,0.49,101.4,0.05,66,724.1,MHK,7.5,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:26:46,Mohonk,8.042,12.43,105.1,0.66,0.49,101.5,0.05,66,724.1,MHK,7.75,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:27:13,Mohonk,7.829,11.92,100.3,0.61,0.48,101.4,0.05,66,724.2,MHK,8,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:27:57,Mohonk,7.481,11.1,92.5,0.66,0.58,101.6,0.05,66,724.2,MHK,8.25,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:28:22,Mohonk,7.337,10.7,88.9,0.69,0.55,101.6,0.05,66,724.2,MHK,8.5,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:28:52,Mohonk,7.094,10.37,85.7,0.89,0.65,101.7,0.05,66,724.2,MHK,8.75,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:29:35,Mohonk,6.917,9.98,82.1,0.84,0.71,101.9,0.05,66,724.1,MHK,9,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:30:01,Mohonk,6.798,9.59,78.7,0.8,0.68,101.9,0.05,66,724.1,MHK,9.25,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:30:41,Mohonk,6.635,8.98,73.3,0.69,0.64,102.2,0.05,66,724.1,MHK,9.5,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:31:28,Mohonk,6.473,8.5,69.1,0.71,0.64,102.2,0.05,66,724.1,MHK,9.75,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:31:54,Mohonk,6.383,8.28,67.2,0.83,0.67,102.2,0.05,66,724.2,MHK,10,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:33:04,Mohonk,6.179,7.69,62.1,0.6,0.79,102.7,0.05,67,724,MHK,10.25,NA,NA,NA,NA,41.766,-74.158,379
6/17/2026,10:33:30,Mohonk,6.029,7.3,58.7,0.74,0.63,103.3,0.05,67,724.1,MHK,10.5,NA,NA,NA,NA,41.766,-74.158,379
